代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh600107,*ST尔雅,5.8,0.02,0.346,5.79,5.8,5.78,5.74,5.82,5.74,1587300.0,9170319.0,15:00:04
sh600108,亚盛集团,3.27,-0.03,-0.909,3.26,3.27,3.3,3.3,3.35,3.21,127169528.0,417138119.0,15:34:59
sh600109,国金证券,8.53,0.06,0.708,8.53,8.54,8.47,8.45,8.59,8.43,17267086.0,147116349.0,15:00:01
sh600110,诺德股份,11.07,0.33,3.073,11.07,11.08,10.74,10.8,11.36,10.61,296077084.0,3254406344.0,15:34:59
sh600111,北方稀土,40.42,0.25,0.622,40.42,40.43,40.17,40.73,41.38,40.15,53327522.0,2173748710.0,15:34:59
sh600113,浙江东日,29.69,-0.74,-2.432,29.68,29.69,30.43,30.42,30.52,29.6,5182091.0,155440535.0,15:34:59
sh600114,东睦股份,29.47,-0.75,-2.482,29.47,29.48,30.22,30.39,30.55,28.62,17475475.0,514770633.0,15:34:59
sh600115,中国东航,3.48,0.04,1.163,3.47,3.48,3.44,3.45,3.48,3.44,125871862.0,435557779.0,15:34:59
sh600116,三峡水利,6.31,0.19,3.105,6.3,6.31,6.12,6.12,6.32,6.12,26666375.0,166289418.0,15:34:59
sh600117,西宁特钢,2.24,-0.02,-0.885,2.23,2.24,2.26,2.26,2.29,2.23,9554100.0,21506262.0,15:00:04
sh600118,中国卫星,59.4,-2.7,-4.348,59.4,59.41,62.1,61.9,61.93,58.58,35913302.0,2143432454.0,15:34:59
sh600119,*ST长投,4.66,-0.05,-1.062,4.66,4.67,4.71,4.65,4.91,4.65,3536800.0,16863090.0,15:00:02
sh600120,浙江东方,4.74,-0.03,-0.629,4.74,4.75,4.77,4.77,4.8,4.73,25101630.0,119264016.0,15:00:04
sh600121,郑州煤电,4.05,0.08,2.015,4.05,4.06,3.97,3.97,4.14,3.93,110184461.0,444582524.0,15:34:59
sh600123,兰花科创,7.3,0.06,0.829,7.29,7.3,7.24,7.24,7.39,7.22,26266264.0,191860538.0,15:34:59
sh600125,铁龙物流,5.41,0.03,0.558,5.4,5.41,5.38,5.38,5.43,5.37,9114245.0,49243488.0,15:34:59
sh600126,杭钢股份,6.87,0.09,1.327,6.87,6.88,6.78,6.85,7.02,6.79,67809581.0,468897692.0,15:34:59
sh600127,金健米业,8.46,0.26,3.171,8.45,8.46,8.2,8.35,8.9,7.77,267318355.0,2229005553.0,15:34:59
sh600128,苏豪弘业,8.2,-0.09,-1.086,8.19,8.2,8.29,8.31,8.35,8.11,3817101.0,31313302.0,15:34:59
sh600129,太极集团,14.21,-0.86,-5.707,14.21,14.22,15.07,14.95,15.04,14.2,23902853.0,345251135.0,15:34:59
sh600130,波导股份,4.34,0.01,0.231,4.33,4.34,4.33,4.31,4.36,4.2,17472200.0,74762359.0,15:34:59
sh600131,国网信通,14.92,-0.48,-3.117,14.92,14.93,15.4,15.5,15.59,14.85,8660959.0,130750536.0,15:00:03
sh600132,重庆啤酒,39.57,-0.71,-1.763,39.57,39.58,40.28,40.35,40.43,39.4,5823396.0,231676969.0,15:34:59
sh600133,东湖高新,8.24,0.0,0.0,8.23,8.24,8.24,8.28,8.37,8.14,13605037.0,112141374.0,15:34:59
sh600135,乐凯胶片,7.18,-0.14,-1.913,7.18,7.19,7.32,7.25,7.36,7.09,5110100.0,36647144.0,15:00:02
sh600136,ST明诚,1.43,0.02,1.418,1.42,1.43,1.41,1.42,1.43,1.41,8506500.0,12068315.0,15:34:59
sh600137,浪莎股份,18.04,-0.01,-0.055,18.04,18.05,18.05,18.01,18.15,17.63,985954.0,17627597.0,15:34:59
